3211	2324	1
3211	735	0
3211	3298	1
3211	923	1
3211	1225	1
3211	34	0
3211	3176	1
3211	2908	1
3211	1956	1
3211	1617	1
3211	1193	1
3212	260	0
3212	3361	0
3212	1265	0
3212	2959	1
3212	1394	0
3212	2858	1
3212	3179	0
3213	2599	1
3213	318	1
3213	3060	0
3213	1661	0
3213	1042	1
3213	832	1
3213	1500	0
3213	32	0
3213	2028	1
3213	1721	1
3213	1719	0
3213	3809	1
3213	1517	1
3213	697	0
3213	1834	1
3213	296	0
3213	3270	0
3213	1641	1
3213	1225	1
3213	2112	0
3213	2791	1
3213	1265	1
3213	337	1
3213	1873	0
3213	1732	0
3213	2718	1
3213	2278	0
3213	2291	1
3213	3052	0
3213	3755	1
3213	474	1
3213	780	1
3213	2763	1
3213	2353	1
3213	1912	1
3214	2971	1
3214	3845	1
3214	3548	1
3214	82	1
3214	2163	1
3214	85	1
3214	2539	0
3214	3685	1
3214	2686	1
3215	1088	1
3215	3844	1
3215	21	0
3215	357	1
3215	3146	0
3215	50	1
3215	1777	0
3215	2881	0
3215	3452	0
3216	1304	0
3216	2858	1
3216	1312	1
3216	1265	0
3216	2340	0
3216	3699	0
3216	3504	0
3216	3176	0
3216	351	0
3216	1188	1
3216	1394	1
3216	1517	0
3216	2716	0
3216	2890	1
3216	880	0
3216	1222	1
3216	2959	0
3216	3819	1
3216	3030	1
3216	728	0
3216	1233	1
3216	2915	0
3216	2407	0
3216	1831	0
3216	252	0
3216	1500	0
3216	1732	1
3216	1824	1
3216	1639	0
3216	1095	1
3216	247	1
3216	3186	0
3216	2747	0
3216	2333	1
3216	1220	0
3216	1385	0
3216	3224	1
3216	1295	1
3216	1885	1
3216	1371	0
3216	2336	1
3216	924	1
3216	1224	1
3216	21	0
3216	1603	0
3216	3764	0
3216	1527	0
3216	2011	0
3216	1625	0
3216	1277	1
3216	1676	0
3216	440	0
3216	2202	1
3216	1673	1
3216	3421	0
3216	2946	0
3216	2000	0
3216	322	1
3216	1252	1
3216	3822	1
3216	2697	1
3216	1777	0
3216	955	0
3216	3470	1
3216	1028	0
3216	3269	0
3216	1542	1
3216	1278	1
3216	1286	0
3216	800	1
3216	1960	1
3216	41	1
3216	1910	1
3216	318	1
3216	2571	1
3216	1243	1
3216	3812	0
3216	1694	1
3216	2390	0
3216	185	0
3216	1293	1
3217	2106	1
3217	705	1
3217	60	1
3217	2396	1
3217	480	1
3217	1957	1
3217	1041	1
3217	2384	0
3217	1020	1
3217	3101	0
3217	2420	1
3217	265	0
3217	1183	0
3217	2822	0
3217	1190	1
3217	1296	1
3217	2779	1
3217	3083	1
3217	788	0
3217	3470	1
3217	3197	1
3217	1446	1
3217	1353	1
3217	3557	0
3217	952	1
3217	1275	0
3217	3507	0
3217	1263	1
3217	3257	0
3217	2324	1
3217	2919	1
3217	665	1
3217	3010	1
3217	3471	1
3217	1962	1
3217	783	1
3217	2243	1
3217	1282	0
3217	2359	0
3217	372	1
3217	3448	1
3217	2436	1
3217	1088	1
3217	1	1
3217	2573	1
3217	616	1
3217	2406	1
3217	357	0
3217	3219	0
3217	2018	1
3217	2971	0
3217	588	1
3217	214	1
3217	1688	1
3217	1907	1
3217	1968	1
3217	913	1
3217	2340	1
3217	1614	1
3217	236	1
3217	1198	1
3217	900	0
3217	933	1
3217	1233	1
3217	2424	1
3217	2455	0
3217	1345	0
3217	1343	0
3217	1388	0
3217	541	1
3217	1587	1
3217	1480	1
3217	3250	0
3217	593	1
3217	936	1
3217	34	0
3217	7	0
3217	2493	1
3217	1537	1
3217	58	1
3217	524	1
3217	1113	1
3217	475	1
3217	2467	1
3217	2739	1
3217	2266	1
3217	3784	1
3217	2571	1
3218	2598	0
3218	2762	1
3218	3789	1
3218	2770	0
3218	2070	1
3218	3384	0
3218	3499	0
3218	3606	0
3218	3819	0
3218	43	1
3218	3872	1
3218	2629	0
3218	2723	0
3218	2669	0
3218	2147	0
3218	3114	1
3219	3753	0
3219	1608	1
3219	3325	0
3219	2574	1
3219	2881	1
3219	1278	0
3219	168	1
3219	1513	0
3219	1370	1
3219	3203	0
3219	2861	1
3219	3173	1
3219	2716	1
3219	1028	1
3219	3752	1
3219	3114	1
3219	3409	0
3219	1394	1
3219	527	1
3219	3301	1
3219	1270	1
3219	2918	1
3219	2907	1
3219	3565	0
3219	3824	0
3219	2690	1
3219	733	1
3219	1	1
3219	3408	0
3219	2791	1
3219	216	1
3219	165	1
3219	3617	1
3219	3052	1
3219	593	1
3219	2978	1
3220	1276	1
3220	1073	1
3220	969	1
3220	1249	1
3220	446	1
3220	1964	1
3220	1294	0
3220	1387	0
3220	1299	1
3220	1044	0
3220	1945	1
3220	1303	1
3220	904	1
3220	318	1
3220	1281	1
3220	3462	0
3220	3741	0
3220	3702	0
3221	165	1
3221	3697	0
3221	292	1
3221	10	1
3221	2420	1
3221	1240	1
3221	1573	0
3221	1097	1
3221	2763	1
3221	3256	1
3221	21	1
3222	1249	1
3222	1201	1
3222	345	0
3222	1252	0
3222	1193	1
3223	3793	1
3223	3219	1
3223	2598	0
3223	2390	0
3223	3298	1
3223	3751	1
3223	2541	0
3223	2762	1
3223	223	1
3223	2712	1
3223	2396	1
3223	1093	1
3223	2683	0
3223	785	0
3223	3578	1
3223	2692	1
3224	21	1
3224	903	1
3224	2985	0
3224	2395	1
3224	2613	1
3224	1952	1
3224	2926	1
3224	3255	0
3224	911	1
3224	1213	1
3224	2324	1
3224	1285	1
3224	64	0
3224	1013	1
3224	1377	1
3224	1188	0
3224	1307	1
3224	1263	1
3224	2605	1
3224	2732	1
3224	1293	1
3224	1296	1
3224	3397	1
3224	595	1
3224	2428	1
3224	1176	1
3224	2966	1
3224	1936	1
3224	431	1
3224	3863	1
3224	81	0
3224	830	0
3224	151	0
3224	3105	1
3224	2114	1
3224	2085	1
3224	1488	0
3224	2745	1
3224	1591	0
3224	2692	1
3224	211	1
3224	1686	1
3224	1244	1
3224	2770	1
3224	105	0
3224	1910	1
3224	2144	1
3224	1086	1
3224	2236	0
3224	2108	1
3224	2427	1
3224	2120	0
3224	2866	1
3224	80	1
3224	735	1
3224	2374	1
3224	360	1
3224	2074	1
3224	2310	1
3224	991	0
3224	3629	1
3224	62	1
3224	2947	1
3224	372	0
3224	1189	0
3224	1129	0
3224	293	1
3224	535	1
3224	949	1
3224	436	1
3224	170	1
3224	1341	1
3224	2135	0
3224	2572	0
3224	2	0
3224	3100	0
3224	3108	1
3224	154	1
3224	2792	0
3224	1185	0
3224	3470	1
3224	1202	1
3224	1206	1
3224	317	1
3224	2571	1
3224	342	1
3224	3852	1
3224	945	1
3224	475	0
3224	2490	1
3224	506	1
3224	2797	1
3224	2146	0
3224	2054	0
3224	1563	1
3224	3328	1
3224	2474	1
3224	1613	1
3224	52	1
3224	456	1
3224	2418	0
3224	919	1
3224	3677	1
3224	3396	1
3224	302	1
3224	616	1
3224	25	1
3224	3186	0
3224	2294	1
3224	1267	1
3224	905	1
3224	2212	1
3224	2852	0
3224	3550	1
3224	3516	1
3224	1183	1
3224	781	1
3224	2881	1
3224	916	1
3224	1259	1
3224	1016	1
3224	2791	0
3224	1589	0
3224	1245	1
3224	86	1
3224	2611	0
3224	2348	1
3224	2829	1
3224	1425	1
3224	3499	1
3224	1333	1
3224	2794	1
3224	3525	1
3224	1035	1
3224	1278	1
3224	2746	0
3224	3730	1
3224	1246	0
3224	2639	1
3224	3688	0
3224	292	1
3224	1805	0
3224	2121	0
3224	917	1
3224	2711	0
3224	1343	1
3224	3844	0
3224	948	1
3224	785	1
3224	2345	1
3224	2952	1
3224	1639	1
3224	2764	1
3224	1916	1
3224	1758	0
3224	3338	1
3224	2266	0
3224	1615	1
3224	3448	0
3224	2731	1
3224	745	1
3224	2268	1
3224	2677	1
3224	514	1
3224	1321	1
3224	2841	1
3224	1584	1
3224	1407	1
3224	589	1
3224	1210	0
3224	915	1
3224	592	0
3224	1791	1
3224	2616	1
3224	3649	1
3224	2155	1
3224	3702	1
3224	3308	1
3224	2989	1
3224	2321	1
3224	3708	0
3224	3915	1
3224	102	0
3224	2795	1
3224	541	1
3224	2014	1
3224	3298	1
3224	597	1
3224	3418	1
3224	2436	1
3224	1414	0
3224	242	1
3224	2738	1
3224	3653	1
3224	1290	0
3224	2261	0
3224	1334	0
3224	2803	0
3224	3783	1
3224	1327	0
3224	848	1
3224	3163	1
3224	3421	1
3224	3732	1
3224	3263	0
3224	523	1
3224	1997	1
3224	1416	0
3224	2724	0
3224	1270	1
3224	2778	0
3224	3795	1
3224	2802	0
3224	808	0
3224	1581	0
3224	1693	0
3224	2945	1
3224	2749	1
3224	3211	0
3224	341	1
3224	1161	1
3224	2390	1
3224	2302	1
3224	262	1
3224	1833	1
3224	388	1
3224	2789	0
3224	3104	1
3224	304	0
3224	3358	1
3224	1947	1
3224	2471	0
3224	2473	0
3224	1249	0
3224	3930	1
3224	1214	1
3224	231	1
3224	2002	0
3224	1498	0
3224	237	0
3224	1912	1
3224	1960	1
3224	2424	0
3224	440	1
3224	2133	1
3224	474	1
3224	3405	1
3224	1127	1
3224	2457	0
3224	1233	1
3224	500	0
3224	261	1
3224	222	1
3224	1527	1
3224	1396	1
3224	1779	1
3224	1029	1
3224	1526	1
3224	1649	0
3224	728	0
3224	1683	0
3224	1265	1
3224	1292	1
3224	593	1
3224	92	0
3224	3224	1
3224	2241	1
3224	453	1
3224	333	1
3224	1273	1
3224	2333	1
3224	2801	0
3224	1678	1
3224	3497	1
3224	3807	0
3224	691	1
3224	1694	1
3224	508	0
3224	161	0
3225	1256	0
3225	549	1
3225	527	1
3225	2064	1
3225	246	0
3225	3030	1
3226	1299	1
3226	457	1
3226	3462	1
3226	1916	1
3226	1188	1
3226	1966	1
3226	1198	0
3226	1244	1
3226	1240	1
3226	589	1
3226	2282	0
3226	2797	1
3226	3671	1
3226	2788	1
3226	910	1
3226	162	1
3226	1270	0
3226	524	0
3226	1273	1
3226	1221	1
3226	3683	1
3226	1784	1
3226	1251	0
3226	3083	1
3226	969	1
3226	2529	1
3226	1276	1
3226	949	1
3226	1136	1
3226	1210	1
3226	1965	1
3227	3363	1
3227	260	0
3227	3614	0
3227	2249	0
3227	2692	1
3227	1017	1
3227	837	0
3227	1500	1
3227	1097	1
3227	593	1
3227	417	1
3227	1580	1
3227	3712	0
3227	333	0
3227	3450	0
3227	1307	1
3227	3620	1
3227	2883	1
3227	648	1
3227	588	1
3227	2195	0
3227	2262	1
3227	515	0
3227	3481	1
3227	3823	1
3227	3418	1
3227	3448	0
3227	2146	1
3227	3809	1
3227	1060	1
3227	3100	1
3227	2245	1
3227	1834	1
3227	2581	1
3227	3253	0
3227	2997	1
3227	1552	0
3227	1080	1
3227	1850	1
3227	3246	1
3227	3261	1
3227	2054	0
3227	1923	1
3227	318	1
3227	919	1
3227	2324	1
3227	1962	1
3227	2599	1
3227	3097	1
3227	1290	1
3227	16	1
3227	838	1
3227	144	1
3227	3259	1
3227	1617	1
3227	2336	1
3227	933	1
3227	1230	1
3227	2762	1
3227	916	1
3227	1594	1
3227	543	0
3227	1210	1
3227	149	1
3227	1344	1
3227	2291	0
3227	1641	1
3227	3007	0
3227	1476	0
3227	2671	1
3227	586	0
3227	441	1
3227	552	0
3227	370	0
3227	2920	1
3227	3247	0
3227	1213	1
3227	3157	0
3227	2959	0
3227	2414	0
3227	2485	0
3227	150	1
3227	2471	0
3227	25	1
3227	612	0
3227	1405	0
3228	2529	1
3228	3864	0
3228	1523	0
3228	2147	0
3228	316	1
3228	969	1
3228	1580	1
3228	377	0
3228	1573	1
3228	1201	1
3228	1294	1
3228	1702	0
3228	593	1
3228	1028	1
3228	1608	1
3228	3256	1
3228	2906	0
3228	2700	0
3228	1089	0
3228	3113	0
3228	3196	1
3228	1291	1
3228	1263	1
3228	2	1
3228	1653	0
3228	2560	0
3228	2115	1
3228	1129	1
3228	293	1
3228	112	0
3228	260	1
3228	2959	1
3228	457	1
3228	2001	1
3228	2763	1
3228	1036	1
3228	2916	1
3228	3841	1
3228	2669	1
3229	3386	0
3229	3127	1
3229	750	1
3229	3813	1
3229	3719	0
3229	2028	1
3229	3801	0
3229	260	1
3229	3035	1
3229	529	1
3229	3578	0
3229	1280	0
3229	512	0
3229	2687	1
3229	858	1
3229	1387	0
3229	1949	1
3229	1262	0
3229	3666	0
3229	1087	1
3229	2324	1
3229	3871	0
3229	2571	1
3229	2622	0
3229	1301	0
3229	2858	1
3229	3163	0
3229	1204	1
3229	3083	1
3229	446	1
3229	3833	0
3229	3148	1
3229	84	0
3229	912	1
3229	2570	1
3229	3873	0
3229	265	1
3229	3038	0
3229	879	0
3229	3817	1
3229	1	0
3229	438	0
3229	152	0
3229	1339	0
3229	381	0
3229	1554	1
3229	1059	1
3229	595	1
3229	1639	0
3230	1376	1
3230	1608	1
3230	1921	1
3230	3147	1
3230	861	1
3230	1653	0
3230	1358	1
3230	532	1
3230	1371	1
3230	2355	1
3230	1909	0
3230	1429	1
3230	1676	1
3230	595	1
3230	1610	1
3230	3697	0
3230	367	1
3230	1372	1
3230	608	1
3230	2916	0
3230	1644	0
3230	198	1
3230	2428	0
3230	32	1
3230	356	1
3230	541	1
3230	150	1
3230	2391	1
3230	3452	0
3230	2448	1
3230	2278	1
3230	780	1
3230	2167	1
3230	748	0
3230	1690	0
3230	3355	0
3230	296	1
3230	2433	0
3231	2160	1
3231	2312	1
3231	3363	1
3231	1024	0
3231	2406	0
3231	1960	1
3231	1196	1
3231	1344	1
3231	1298	0
3231	2081	1
3231	1299	1
3231	2076	1
3231	1416	1
3231	1674	1
3231	2664	1
3231	480	0
3231	1954	1
3231	1210	0
3231	2872	1
3231	1586	0
3231	1186	0
3231	3723	1
3231	3066	1
3231	3675	1
3231	265	1
3231	2262	0
3231	924	1
3231	2943	1
3231	1066	1
3231	3246	1
3231	3706	1
3231	110	1
3231	474	1
3231	3053	0
3231	2640	1
3231	1333	1
3231	1272	1
3231	2948	1
3231	2947	1
3232	34	0
3232	72	0
3232	3790	1
3232	1747	0
3232	1	1
3232	3114	1
3232	1665	0
3232	3247	0
3232	2858	1
3232	3752	0
3232	3747	0
3232	2253	0
3232	3174	1
3232	3253	1
3232	2124	0
3232	2746	0
3233	1912	1
3233	1914	1
3233	3751	1
3233	296	1
3233	1732	1
3233	923	1
3233	1900	0
3233	265	1
3233	3504	1
3233	1213	1
3233	3030	1
3233	2359	1
3233	1419	1
3233	492	0
3233	908	0
3233	3200	0
3233	1961	1
3233	1080	1
3233	2396	1
3233	1276	1
3233	1193	1
3233	1288	1
3233	1269	1
3233	2064	1
3233	3201	1
3233	1230	1
3233	2395	1
3233	2863	1
3233	36	1
3233	3365	1
3233	50	1
3233	2323	0
3233	3684	1
3233	318	1
3233	3793	0
3233	2759	1
3233	1674	1
3233	2291	0
3233	1172	1
3233	3178	1
3233	2243	1
3234	2990	0
3234	1210	0
3234	1958	0
3234	1251	1
3234	1809	1
3235	2959	1
3235	1378	1
3235	2724	1
3235	2908	1
3235	3176	1
3235	2762	1
3235	2702	0
3235	2841	1
3235	2827	0
3236	319	1
3236	1885	0
3236	1	0
3236	2829	0
3236	327	1
3236	485	0
3237	1358	1
3237	1249	1
3237	2302	1
3237	3083	1
3237	1617	1
3237	1245	1
3237	800	1
3237	1	1
3237	3510	0
3237	3753	0
3237	3578	1
3237	296	1
3237	1230	1
3237	3535	0
3237	213	1
3237	2369	1
3237	1197	0
3237	32	1
3237	778	1
3237	1265	1
3238	1228	1
3238	3361	1
3238	3755	1
3238	1953	1
3238	3811	1
3238	1302	1
3238	1231	1
3238	2020	1
3239	593	1
3239	527	1
3239	1821	1
3239	3798	1
3239	2840	0
3239	1097	1
3239	1619	1
3239	3844	1
3239	2291	1
3239	11	0
3239	62	0
3239	1126	1
3239	2268	0
3239	105	1
3239	597	1
3239	236	1
3239	25	0
3239	2706	1
3239	605	1
3240	785	0
3240	2395	1
3240	1095	1
3240	2571	0
3240	1777	1
3240	2155	1
3240	2428	0
3240	2694	0
3240	224	0
3240	466	0
3240	1713	0
3240	2004	0
3240	1485	0
3240	543	1
3240	3174	1
3240	2391	1
3240	342	0
3240	3052	0
3240	1279	0
3240	180	1
3240	2624	1
3240	2683	0
3240	50	1
3240	3108	1
3240	373	0
3240	3429	0
3240	2541	0
3240	216	0
3240	1542	0
3240	1500	1
3240	380	1
3240	2759	0
3240	2318	1
3240	3266	1
3240	2770	1
3240	2959	0
3240	1148	0
3240	1641	0
3240	2567	1
3241	3112	0
3241	780	1
3241	1374	0
3241	3408	0
3241	3811	1
3241	1077	1
3241	1028	1
3241	3871	1
3241	2786	0
3241	1639	1
3241	1230	1
3241	3044	1
3241	1387	1
3241	2369	1
3242	2414	0
3242	3710	0
3242	2881	1
3242	3763	0
3242	405	0
3242	3384	1
3242	2476	0
3242	379	0
3242	1270	1
3242	544	0
3242	1586	0
3242	1200	0
3242	3782	0
3242	2367	0
3242	1287	1
3242	1101	1
3242	3702	1
3242	1438	0
3242	3704	1
3242	1198	1
3242	292	0
3242	3444	0
3242	1597	1
3242	1523	0
3242	1378	0
3242	2534	0
3242	2406	1
3242	2366	1
3242	3035	1
3242	3717	0
3242	1210	1
3242	2692	1
3242	1517	0
3242	3638	1
3242	1374	1
3242	2525	0
3242	1047	1
3242	1356	1
3242	464	0
3242	329	1
3242	1220	0
3242	1953	0
3242	2571	1
3242	3107	0
3242	1222	0
3242	3639	1
3242	316	1
3242	480	1
3242	1370	1
3242	1488	1
3242	3062	1
3242	380	0
3242	2194	1
3243	541	1
3243	1100	0
3243	593	1
3243	2788	1
3243	750	1
3243	380	1
3243	1608	1
3243	50	1
3243	3527	1
3243	1722	1
3243	1214	1
3243	3048	0
3243	3879	1
3243	1961	1
3243	95	0
3243	3354	0
3243	2571	1
3243	2424	0
3243	1090	1
3243	1030	0
3243	858	1
3243	185	0
3243	3744	1
3243	357	1
3243	3326	1
3243	1441	0
3243	1777	1
3243	671	1
3243	1370	0
3243	3688	1
3243	2791	1
3243	2826	0
3243	2355	1
3243	1834	0
3243	1288	1
3243	1580	1
3243	3536	1
3243	1556	0
3243	2881	0
3243	3513	1
3243	2126	0
3243	3555	1
3243	3510	0
3243	440	1
3243	3146	1
3243	1396	1
3243	165	1
3243	1876	1
3243	16	1
3243	435	0
3243	198	1
3243	2331	0
3243	1573	0
3243	468	0
3243	2890	0
3243	802	1
3243	3755	0
3243	1552	0
3244	3825	1
3244	1031	1
3244	3793	1
3244	3752	1
3244	832	1
3244	1193	1
3245	3861	0
3245	3793	0
3245	3646	0
3245	3863	1
3245	3624	1
3245	3827	0
3245	3286	0
3245	3744	0
3245	3225	1
3245	3452	0
3245	3326	0
3245	3879	0
3245	3578	1
3245	3882	0
3245	1974	0
3245	3317	0
3245	3752	0
3245	3535	1
3245	3354	0
3245	3155	0
3246	1061	1
3246	1693	0
3246	2071	1
3246	164	1
3246	3045	0
3246	368	0
3246	3082	0
3246	361	0
3246	3500	0
3246	1363	0
3246	2002	1
3246	1466	1
3246	448	0
3246	318	1
3246	1784	1
3246	1704	1
3246	3185	1
3246	2289	0
3246	2028	1
3246	25	1
3246	477	1
3246	2712	0
3246	1049	1
3246	14	0
3246	1507	1
3246	1608	0
3246	3186	1
3246	456	1
3246	466	0
3246	420	0
3246	509	0
3246	1678	1
3246	1190	0
3246	1801	0
3246	1442	0
3246	2316	0
3246	151	0
3246	1193	1
3246	279	1
3246	1721	1
3246	296	0
3246	3717	0
3246	105	0
3246	1860	0
3246	640	0
3246	491	0
3246	1734	0
3246	3418	1
3246	2977	1
3246	225	0
3246	160	0
3246	480	1
3246	3107	0
3246	1885	1
3246	427	0
3246	446	1
3246	62	1
3246	802	1
3247	1221	0
3247	2115	1
3247	2877	0
3247	3175	0
3247	2406	1
3247	969	1
3247	2366	0
3247	2987	0
3248	1221	0
3248	1248	1
3248	1917	0
3248	2455	0
3248	913	1
3248	1213	0
3248	1296	1
3248	957	0
3248	1259	1
3248	36	0
3248	2137	0
3248	2336	1
3248	2894	0
3248	1099	1
3248	2396	1
3248	1734	0
3248	608	1
3248	1226	1
3248	663	0
3248	1397	0
3248	1299	1
3249	2901	0
3249	1207	1
3249	2997	1
3249	2533	0
3249	908	1
3249	1210	1
3249	3098	0
3249	1617	1
3249	1225	1
3249	482	1
3249	2132	0
3249	934	1
3249	3160	1
3249	2428	0
3249	800	0
3249	2856	0
3249	1415	1
3250	788	0
3250	296	0
3250	2805	0
3250	1588	0
3250	1183	1
3250	2724	0
3250	2167	0
3250	707	1
3250	1094	1
3250	589	0
3250	3253	0
3250	21	0
3250	1120	0
3250	322	1
3250	1466	1
3250	1732	1
3250	593	1
3250	342	0
3250	1270	0
3250	527	1
3250	3826	0
3250	2391	0
3250	3793	1
3250	1645	1
3250	999	0
3250	101	1
3250	3020	1
3250	1635	0
3250	608	1
3250	2916	1
3250	2723	1
3251	2076	0
3251	1293	1
3251	111	1
3251	1125	1
3251	1300	1
3251	2968	1
3251	1957	0
3251	1198	1
3251	1219	1
3251	3622	1
3251	1235	1
3251	750	1
3251	3504	1
3251	858	1
3252	3176	0
3252	2688	0
3252	3174	0
3252	2881	1
3252	2840	0
3252	2716	1
3252	2861	0
3252	2826	0
3252	2600	0
3253	1719	0
3253	3342	0
3253	2881	1
3253	2804	0
3253	1704	1
3253	936	1
3253	2395	1
3253	1179	0
3253	2390	1
3253	3504	0
3253	910	1
3253	1641	1
3253	908	1
3253	2858	1
3253	916	1
3253	947	1
3253	3559	1
3253	2622	1
3253	1230	1
3253	909	1
3253	465	1
3253	2243	0
3253	3038	0
3253	1423	1
3253	26	1
3253	608	1
3253	1965	0
3253	3467	1
3253	246	1
3253	2936	1
3253	1617	1
3253	2912	1
3253	3384	1
3253	2937	1
3253	1225	0
3253	2997	1
3253	3175	1
3253	2598	0
3253	1120	0
3253	334	0
3253	3260	1
3253	1600	0
3254	3396	1
3254	1304	1
3254	1259	1
3254	1136	0
3254	34	1
3254	2302	1
3255	534	0
3255	1569	1
3255	104	1
3255	550	0
3255	357	0
3255	3753	1
3255	597	1
3255	222	1
3255	1485	1
3255	7	0
3255	1475	1
3255	2506	0
3256	2987	0
3256	3004	1
3256	2701	0
3256	260	1
3256	2763	0
3256	2959	1
3256	1911	1
3256	3113	0
3256	34	1
3256	2490	1
3256	50	1
3256	1259	1
3256	2710	1
3256	3176	0
3256	1459	1
3257	1136	1
3257	1255	1
3257	2657	1
3257	1304	1
3257	1644	1
3257	2858	1
3257	1464	0
3257	1210	1
3257	6	0
3257	1610	0
3257	110	1
3257	1196	1
3257	2000	1
3257	1198	1
3257	1201	1
3257	3163	1
3257	1221	1
3257	3707	0
3257	2716	1
3257	858	1
3257	924	1
3258	1721	0
3258	2352	1
3258	3148	0
3258	3526	1
3258	912	1
3258	3897	0
3258	2976	0
3258	3543	1
3258	1242	1
3258	923	1
3259	928	1
3259	1223	1
3259	1704	1
3259	2093	0
3259	1242	1
3259	838	1
3259	2080	1
3259	2333	1
3259	353	1
3259	2459	1
3259	588	1
3259	1198	1
3259	2916	1
3259	1246	1
3259	3176	1
3259	2826	0
3259	2617	1
3259	1597	1
3259	1031	1
3259	47	1
3259	1405	0
3259	1243	1
3259	296	0
3259	2987	1
3259	231	0
3259	3252	1
3259	780	1
3259	596	0
3259	955	1
3259	924	1
3259	17	1
3259	2968	1
3259	2723	1
3259	3751	1
3259	1610	1
3259	1234	1
3259	1841	0
3259	904	1
3259	778	1
3259	2069	0
3259	916	1
3259	2664	1
3259	1974	0
3259	235	1
3259	273	0
3259	1617	1
3259	2084	1
3259	11	1
3259	1641	1
3259	648	0
3259	1278	1
3259	1291	1
3259	593	1
3259	553	1
3259	1095	1
3259	222	1
3259	2716	1
3259	2858	1
3259	1265	1
3259	594	1
3259	1619	1
3259	2116	1
3259	3489	1
3259	1136	1
3259	1221	1
3259	471	1
3259	2371	1
3259	1210	1
3259	356	1
3259	2997	1
3259	2083	1
3259	1608	1
3259	1779	0
3259	1643	1
3259	1219	1
3259	2406	1
3259	3254	0
3259	2993	1
3259	3949	1
3259	1148	1
3259	1173	1
3259	457	1
3259	1441	1
3259	899	1
3259	3114	1
3259	367	0
3259	3911	1
3259	2176	1
3259	3598	0
3259	1834	1
3259	36	1
3259	3675	1
3259	2194	1
3259	2020	1
3259	1079	1
3259	2143	1
3259	920	1
3259	1639	1
3259	2028	1
3260	1226	1
3260	457	1
3260	1263	1
3260	3751	1
3260	593	1
3260	1060	0
3260	1282	0
3260	1200	1
3260	1953	0
3260	111	1
3260	1222	1
3260	1272	1
3260	1345	0
3260	3578	1
3260	1090	1
3260	2714	0
3260	3536	0
3260	1293	1
3260	562	0
3260	2791	1
3260	1378	1
3260	2761	1
3260	1080	0
3260	2922	1
3260	110	1
3260	1270	1
3260	3396	0
3260	1500	0
3260	2318	1
3260	1321	0
3260	2005	1
3260	1101	0
3260	1397	1
3260	3255	1
3260	594	1
3260	2532	1
3260	25	1
3260	3147	1
3260	2114	1
3260	1784	0
3260	2140	0
3260	353	0
3260	1927	1
3260	474	1
3260	858	1
3260	2329	1
3260	17	1
3260	3466	1
3260	1961	1
3260	608	0
3260	1968	1
3260	1379	0
3260	1721	1
3260	1302	0
3260	2137	1
3260	2144	0
3260	3763	1
3261	69	1
3261	2282	0
3261	3326	0
3261	3247	0
3261	358	1
3261	2289	1
3261	3760	1
3261	1747	1
3261	3250	0
3261	1009	0
3261	2997	1
3261	1198	1
3261	1923	1
3261	3087	0
3261	3879	0
3261	3911	1
3261	60	0
3261	3269	0
3261	329	0
3261	934	1
3261	549	0
3261	3386	1
3261	2395	0
3261	1188	1
3261	608	1
3261	2054	0
3261	2373	0
3261	1580	1
3261	2	0
3261	3183	0
3261	208	0
3261	2013	0
3261	1584	0
3261	2310	0
3261	1095	1
3261	380	0
3261	2171	0
3261	1625	1
3261	1777	1
3261	838	0
3261	3461	1
3261	110	1
3261	173	0
3261	2108	1
3261	2136	0
3261	2295	1
3261	224	0
3261	1392	0
3261	1307	1
3261	3022	1
3261	191	0
3261	2959	1
3261	2889	0
3261	1	1
3261	2970	0
3261	3499	1
3261	990	0
3261	1958	0
3261	230	0
3261	2804	1
3261	2321	1
3261	168	0
3261	952	0
3261	563	0
3261	2280	1
3261	62	0
3261	3179	0
3261	1245	1
3261	628	1
3261	1912	1
3261	2291	1
3261	357	1
3261	492	1
3261	1883	0
3261	2421	0
3261	471	0
3261	1473	1
3261	3805	0
3261	2396	1
3261	2440	1
3261	1049	0
3261	3039	0
3261	2442	0
3261	2450	0
3261	2987	1
3261	3004	0
3261	824	0
3261	592	1
3261	2528	1
3261	293	1
3261	1395	1
3261	2690	1
3261	1867	0
3261	1175	1
3261	1266	1
3261	1129	1
3261	373	1
3261	1408	0
3261	21	1
3261	761	0
3261	390	0
3261	507	0
3261	3052	1
3261	3255	0
3261	2501	1
3261	1897	1
3261	1562	0
3261	714	0
3261	2915	0
3261	3854	0
3261	2762	1
3261	1963	0
3261	3567	0
3261	2642	0
3261	1127	0
3261	1551	0
3261	3566	0
3261	1244	0
3261	2366	1
3261	3362	1
3261	2422	0
3261	2748	0
3261	1554	0
3261	1147	1
3261	3298	0
3261	1870	0
3261	2135	0
3261	3363	1
3261	1682	1
3261	1759	1
3261	3133	1
3261	3132	1
3261	260	1
3261	3186	0
3261	3125	0
3262	2336	1
3262	2683	1
3262	3186	0
3262	3916	1
3262	3798	0
3262	2699	0
3262	1387	1
3262	333	1
3262	785	0
3262	3157	0
3262	3754	0
3262	2302	1
3262	2906	0
3262	1923	1
3262	2431	0
3262	597	1
3262	223	1
3262	3809	1
3262	1569	1
3262	1784	1
3262	3263	0
3262	193	0
3262	364	1
3263	1944	1
3263	1262	1
3263	1129	1
3263	3366	1
3263	1287	1
3263	480	1
