2507	2243	1
2507	198	1
2507	3111	1
2507	3200	1
2507	2728	1
2507	1285	1
2507	1566	1
2507	371	1
2507	3727	1
2507	1387	1
2507	3685	1
2507	783	1
2507	410	0
2507	3526	1
2507	3528	0
2507	2877	1
2507	1272	1
2507	3105	0
2507	302	1
2507	3506	1
2507	62	0
2507	2375	0
2507	2700	1
2507	1339	0
2507	1222	1
2507	1371	1
2507	3686	0
2507	164	0
2507	2437	1
2507	2067	1
2507	1198	1
2507	3060	1
2507	750	1
2507	1517	1
2507	1186	1
2507	40	1
2507	1033	1
2507	3557	0
2507	364	1
2507	377	1
2507	1378	0
2507	1810	1
2507	2018	1
2507	3114	1
2507	1244	1
2507	2857	1
2507	1690	0
2507	321	0
2507	663	1
2507	3462	1
2507	2374	0
2507	492	1
2507	3741	1
2507	2020	1
2507	3061	1
2507	3044	1
2507	1704	0
2507	1196	1
2507	2108	1
2507	836	0
2507	3751	0
2507	1276	1
2507	2942	1
2507	3176	0
2507	322	1
2507	454	0
2507	1957	1
2507	951	1
2507	372	1
2507	3000	1
2507	1380	1
2507	3363	1
2507	1484	1
2507	920	1
2507	3204	0
2507	1249	1
2507	2006	0
2507	2692	1
2507	556	1
2507	1332	0
2507	3588	1
2507	1562	0
2507	1270	1
2507	955	1
2507	288	0
2507	1258	1
2507	3703	1
2507	3475	0
2507	1747	0
2507	223	0
2507	1281	1
2507	3873	1
2507	3252	1
2507	1081	1
2507	3361	1
2507	2976	0
2507	1809	1
2507	1293	1
2507	994	1
2507	1189	1
2507	337	1
2507	597	0
2507	219	0
2507	431	1
2507	3527	0
2507	289	0
2507	1089	1
2507	3108	1
2507	1449	1
2507	1277	1
2507	592	1
2507	586	0
2507	1282	1
2507	3093	1
2507	3174	0
2507	535	1
2507	2493	1
2507	1201	1
2507	1209	1
2507	34	1
2507	29	1
2507	306	1
2507	2352	1
2507	2427	1
2507	1846	0
2507	3712	1
2507	1344	0
2507	3723	1
2507	2599	1
2507	3910	0
2507	899	1
2507	2102	1
2507	526	0
2507	1633	1
2507	256	0
2507	1279	1
2507	1297	1
2507	2253	0
2507	1230	1
2507	17	1
2507	805	0
2507	141	1
2507	2455	0
2508	3081	1
2508	3555	1
2508	720	1
2508	65	0
2508	3114	0
2508	3624	1
2508	745	0
2508	3175	1
2508	3916	1
2508	2724	1
2508	1148	1
2508	2555	0
2509	635	1
2509	920	0
2509	3324	0
2509	1221	1
2509	585	1
2509	2947	0
2509	1769	1
2509	1387	0
2510	969	1
2510	919	1
2510	1291	1
2510	2054	1
2510	2628	1
2510	2797	1
2510	317	1
2510	1196	1
2511	1231	1
2511	1625	1
2511	1013	0
2511	237	0
2511	1270	1
2511	2064	1
2512	1231	1
2512	923	1
2512	3668	1
2512	1276	1
2512	3405	0
2512	3577	0
2513	3897	1
2513	1285	1
2513	933	0
2513	1079	1
2513	1307	1
2513	3362	0
2513	3863	0
2513	1394	1
2513	1265	1
2513	3685	0
2513	1968	0
2513	1172	1
2513	2324	1
2514	1092	1
2514	3015	1
2514	1627	1
2514	2206	1
2514	913	1
2514	3386	1
2515	2297	1
2515	3156	1
2515	2532	1
2515	2657	0
2515	3699	1
2515	1371	1
2515	1096	1
2515	329	1
2515	2571	1
2515	1210	0
2516	357	1
2516	852	1
2516	2355	1
2516	34	1
2517	2522	0
2517	356	0
2517	2791	0
2517	2858	0
2517	2521	0
2517	3128	1
2517	408	0
2517	11	1
2517	150	1
2517	1499	0
2518	2094	1
2518	2871	1
2518	2406	0
2518	110	1
2518	587	1
2518	1193	0
2518	2167	1
2518	3699	0
2519	3156	1
2519	3545	1
2519	364	1
2519	2	0
2519	1282	1
2519	1527	1
2519	52	1
2519	2054	0
2519	2300	1
2520	2791	1
2520	3341	1
2520	1617	1
2520	3683	1
2520	969	1
2520	920	1
2520	3948	0
2520	1251	1
2520	2826	0
2521	110	1
2521	1704	1
2521	1210	1
2521	3527	1
2521	2000	1
2521	2193	0
2521	1580	1
2521	3113	1
2521	2762	1
2521	2028	1
2522	1198	1
2522	377	0
2522	3471	1
2522	1036	1
2522	1610	1
2522	2640	1
2522	494	0
2522	1954	1
2522	1370	0
2522	2421	1
2522	1230	0
2522	491	0
2522	1580	0
2522	2641	1
2523	482	1
2523	589	0
2523	1213	1
2523	1625	1
2523	1060	1
2523	2918	0
2523	1079	1
2523	260	1
2523	2289	1
2523	3052	1
2523	2915	0
2523	2968	1
2523	2021	1
2523	2105	1
2523	2005	1
2523	2081	1
2523	1261	1
2523	1093	1
2523	1247	1
2523	2288	0
2523	1198	1
2523	1387	0
2523	1090	1
2523	1394	1
2523	2788	1
2524	1267	0
2524	1136	0
2524	2716	1
2524	1234	1
2524	2918	0
2525	1136	1
2525	2738	0
2525	1265	0
2525	1244	0
2525	1307	1
2525	2469	1
2525	2683	0
2525	3893	1
2525	1221	1
2525	1079	1
2525	2918	1
2526	3871	1
2526	1374	0
2526	1249	1
2526	318	1
2526	1921	0
2526	16	1
2526	1873	1
2526	150	0
2526	1212	1
2526	2571	0
2526	1069	1
2526	959	1
2526	2921	0
2526	3703	0
2526	3932	0
2526	3363	1
2526	3578	0
2526	1307	1
2526	902	1
2526	1301	1
2526	920	1
2526	3095	1
2526	1206	0
2526	3548	1
2526	3152	1
2526	3789	0
2526	1221	1
2526	880	1
2526	1252	1
2526	1964	1
2526	1250	1
2526	1219	1
2526	608	0
2526	1584	0
2526	3421	1
2526	951	0
2526	2662	1
2526	1759	1
2526	3203	1
2526	858	1
2526	1240	0
2526	1233	1
2526	2064	1
2526	1735	1
2526	1097	0
2526	3418	1
2526	3072	1
2526	2501	1
2526	3089	1
2526	788	0
2527	3710	0
2527	2571	1
2527	1953	1
2527	2028	1
2528	2826	0
2528	1320	1
2528	1785	0
2528	47	1
2528	2425	0
2528	153	1
2528	3072	1
2528	2561	0
2528	3441	0
2528	2278	1
2528	2268	1
2528	2527	0
2529	3060	0
2529	405	0
2529	2802	0
2529	1047	1
2529	3527	1
2529	1485	1
2529	3836	1
2529	512	0
2529	2020	1
2529	589	0
2529	2378	1
2529	2313	1
2529	938	0
2529	609	1
2529	3441	1
2529	273	1
2529	3764	0
2529	3257	0
2529	2135	1
2529	3255	1
2529	3258	0
2529	3827	0
2529	513	0
2529	1024	0
2529	185	1
2529	24	0
2529	1079	1
2529	1348	1
2529	57	0
2529	1356	1
2529	613	1
2529	2081	1
2529	317	1
2529	356	1
2529	674	0
2529	2808	0
2529	1099	0
2529	1224	1
2529	2469	1
2529	593	1
2529	36	1
2529	801	1
2529	631	0
2529	1019	1
2529	1303	1
2529	986	1
2529	1346	0
2529	3548	1
2529	1911	0
2529	3268	0
2529	2340	1
2529	2879	1
2529	3516	1
2529	1806	1
2529	1030	0
2529	1371	0
2529	3086	1
2529	2472	0
2529	3802	0
2529	21	0
2529	2100	1
2529	783	0
2529	1327	1
2529	3799	0
2529	3770	1
2529	2035	1
2529	2089	1
2529	3704	0
2529	3489	1
2529	919	0
2529	3386	0
2529	3528	1
2529	2792	0
2529	2605	1
2529	1848	1
2529	5	0
2529	3869	0
2529	1441	1
2529	2413	1
2529	1278	1
2529	1077	0
2529	1222	1
2529	141	1
2529	253	1
2529	2976	1
2529	3753	1
2529	93	0
2529	2082	0
2529	3928	1
2529	3088	1
2529	2398	1
2529	1965	0
2529	1240	1
2529	3439	0
2529	2097	1
2529	2794	1
2529	1304	1
2529	2451	1
2529	2396	0
2529	3028	1
2529	1270	1
2529	2052	1
2529	2524	0
2529	2517	0
2529	1320	1
2529	3684	0
2529	881	0
2529	2102	1
2529	3471	1
2529	3478	1
2529	1663	1
2529	1230	0
2529	224	1
2529	940	1
2529	1918	1
2529	266	1
2529	1043	0
2529	357	0
2529	2161	0
2529	3053	1
2529	2947	0
2529	2875	1
2529	3260	0
2529	87	0
2529	2067	1
2529	3479	1
2529	3501	0
2529	70	1
2529	2946	1
2529	1025	1
2529	3159	0
2529	2038	1
2529	2028	1
2529	2096	1
2529	1012	1
2529	1547	0
2529	3791	1
2529	2405	1
2529	3735	0
2529	1610	1
2529	1377	0
2529	2354	1
2529	3745	1
2529	191	0
2529	1259	1
2529	968	0
2529	107	1
2529	1285	1
2529	2136	1
2529	1235	0
2529	1772	0
2529	2735	0
2529	1035	1
2530	2706	1
2530	1722	0
2530	1213	1
2530	2710	1
2531	1247	0
2531	1296	1
2531	1693	1
2531	1277	1
2531	2262	0
2531	1197	0
2532	1096	1
2532	590	0
2532	2871	0
2532	2069	1
2532	920	0
2532	2730	1
2533	1894	0
2533	587	1
2533	356	1
2533	971	1
2533	1021	1
2533	2398	1
2533	500	1
2533	2497	1
2533	3257	1
2533	2431	1
2533	2384	0
2533	1042	1
2533	361	1
2533	289	1
2533	3705	0
2533	2249	0
2533	1	1
2533	1225	1
2533	1099	1
2533	3255	1
2533	447	0
2533	818	0
2533	2961	1
2533	1353	1
2533	2598	1
2534	2080	0
2534	905	1
2534	1721	1
2534	927	1
2534	2858	1
2534	1244	0
2534	1276	1
2535	608	1
2535	3060	0
2535	1485	0
2535	2959	1
2535	1104	1
2535	3174	0
2535	3809	0
2535	3108	1
2535	902	0
2535	3471	1
2535	1784	1
2535	2858	1
2535	2132	1
2536	593	1
2536	3178	0
2536	378	0
2536	11	1
2536	276	0
2536	3148	0
2536	1036	0
2536	445	0
2536	21	0
2536	356	1
2536	3510	0
2537	1203	1
2537	1035	0
2537	1474	0
2537	2797	1
2537	1271	1
2537	3868	1
2537	216	0
2537	1964	0
2537	2804	1
2537	1104	0
2537	19	0
2537	373	0
2537	3190	0
2537	930	1
2537	673	0
2537	2088	0
2537	2053	0
2537	174	0
2537	3111	0
2537	2109	1
2537	2249	0
2537	3520	0
2537	587	0
2537	2150	0
2537	1278	1
2537	539	0
2537	2392	0
2537	2268	1
2537	1660	0
2537	1136	1
2537	2644	1
2537	1270	1
2537	2858	1
2537	3681	1
2537	3916	1
2537	3608	0
2537	595	0
2537	590	1
2537	923	1
2537	2791	1
2537	368	0
2537	356	1
2537	344	0
2537	2040	0
2537	1073	0
2537	1894	0
2537	919	0
2537	1010	0
2537	575	0
2537	2099	0
2537	719	0
2537	1248	1
2537	2870	0
2537	2169	0
2537	1395	0
2537	2136	0
2537	1080	1
2537	2657	0
2537	2406	0
2537	293	1
2537	936	0
2537	2478	0
2537	1288	1
2537	327	0
2537	2245	0
2537	2381	0
2537	2796	0
2537	3873	0
2537	3105	0
2537	3689	0
2537	1084	1
2537	1199	1
2537	1083	0
2537	553	0
2537	2926	0
2537	1517	1
2537	2145	0
2537	2779	0
2537	955	1
2537	1197	1
2537	2558	0
2537	3031	0
2537	942	1
2537	3254	0
2537	150	1
2537	1923	1
2537	1953	1
2537	2598	0
2537	1580	1
2537	3849	1
2537	1378	0
2537	678	1
2537	3469	1
2537	21	0
2537	3524	1
2537	3394	0
2537	1	1
2537	3551	0
2537	1855	0
2537	2375	0
2537	1036	1
2537	1261	1
2537	2072	0
2537	3499	0
2538	733	1
2538	2916	0
2538	2906	0
2538	1580	0
2538	590	0
2539	1304	1
2539	1275	0
2539	2194	1
2539	1214	1
2539	589	1
2539	3703	1
2539	3714	1
2539	1371	0
2540	26	1
2540	613	1
2540	25	1
2540	1374	0
2540	2617	1
2540	3927	1
2540	2424	1
2540	3252	1
2540	429	0
2540	434	1
2540	1617	1
2540	3259	1
2540	248	1
2540	1370	1
2540	2916	0
2540	3253	1
2540	1683	1
2540	2294	0
2540	1047	1
2540	2167	0
2540	380	1
2540	3529	1
2540	809	1
2540	1224	1
2540	3260	0
2540	538	1
2540	1682	1
2540	31	0
2540	1589	1
2540	150	1
2540	2694	0
2540	2333	1
2540	410	0
2540	2336	1
2540	3928	0
2540	376	1
2540	539	1
2540	3274	0
2540	1619	0
2540	21	1
2540	1379	0
2540	1777	1
2541	2804	1
2541	1721	0
2541	2054	1
2541	3255	1
2541	380	1
2541	420	0
2541	2249	0
2541	489	0
2541	1580	1
2541	480	0
2541	785	0
2541	830	0
2541	444	0
2541	3926	0
2541	2382	0
2541	1265	1
2541	3248	0
2541	2746	0
2541	3254	0
2541	2469	1
2541	2355	0
2541	1806	0
2541	2671	0
2541	93	1
2541	2406	1
2541	2000	1
2541	207	1
2541	762	0
2541	2286	0
2541	64	1
2541	1005	1
2541	2264	0
2541	585	1
2541	2423	0
2541	3253	0
2541	3846	0
2541	370	0
2541	2473	1
2541	1359	0
2541	2471	1
2541	2053	0
2541	3769	0
2541	1297	1
2541	743	1
2541	437	1
2541	2134	1
2541	2953	0
2541	3387	1
2542	3	1
2542	3753	1
2542	2948	1
2542	110	1
2542	1269	1
2543	318	1
2543	597	1
2543	3468	1
2543	1704	1
2543	3471	1
2544	2927	0
2544	3095	1
2544	3613	1
2544	3342	1
2544	3733	1
2544	1345	1
2544	2321	1
2544	1123	1
2544	3836	0
2544	1185	1
2544	2692	1
2544	3783	0
2544	2186	1
2544	529	0
2544	909	0
2544	2716	1
2544	70	0
2544	3735	1
2544	2987	0
2544	1293	1
2544	720	1
2544	3681	1
2544	1	1
2544	1219	1
2544	357	1
2544	1080	1
2544	260	1
2544	589	1
2544	1276	1
2544	3363	0
2544	1207	1
2544	3926	0
2544	507	1
2544	899	1
2544	1356	0
2544	2744	0
2544	549	0
2544	3147	0
2544	50	1
2544	308	0
2544	858	1
2544	1694	1
2544	3504	1
2544	377	1
2544	702	0
2544	3717	0
2544	1079	1
2544	482	0
2544	266	0
2544	750	1
2544	1365	1
2544	1968	0
2544	3330	0
2544	1734	1
2544	306	0
2544	996	0
2544	902	1
2544	497	1
2544	1203	1
2544	2784	0
2544	3551	0
2544	2303	1
2544	1294	1
2544	3868	0
2544	1927	1
2544	3629	0
2544	1186	1
2544	959	1
2544	3699	0
2544	1921	0
2544	2724	1
2544	596	1
2544	3671	1
2544	1258	1
2544	2407	0
2544	2731	0
2544	2018	1
2544	3481	1
2544	952	0
2544	904	1
2544	938	1
2544	918	1
2544	3543	1
2544	1303	1
2544	2985	1
2544	1962	1
2544	1238	1
2544	2761	1
2544	1211	0
2544	1955	0
2544	1952	1
2544	1193	1
2544	3734	1
2544	111	1
2544	1938	0
2544	290	0
2544	2858	0
2544	2511	1
2544	2531	0
2544	3632	0
2544	1103	1
2544	965	1
2544	3090	1
2544	912	1
2544	3426	0
2544	968	0
2544	1348	0
2544	1292	1
2544	342	0
2544	910	1
2544	2819	0
2544	940	1
2544	1200	1
2544	1391	0
2544	2530	0
2544	2243	0
2544	1960	1
2544	551	1
2544	1552	0
2544	2194	0
2544	1653	0
2544	1961	1
2544	1094	1
2544	2973	1
2544	1387	1
2544	3049	0
2544	1963	1
2544	1086	0
2544	1947	0
2544	199	0
2544	1132	1
2544	919	1
2544	2565	1
2544	457	0
2544	1885	1
2544	3246	1
2544	30	0
2545	3414	0
2545	3147	1
2545	3330	0
2545	223	0
2545	2864	0
2545	1198	1
2545	1233	1
2545	527	1
2545	3555	1
2545	2017	0
2546	3364	1
2546	2396	0
2546	3476	0
2546	3189	1
2546	3217	0
2546	2023	0
2546	1221	0
2546	2804	0
2546	17	1
2546	3936	1
2546	3735	1
2546	1694	0
2546	3929	1
2546	910	0
2546	1288	1
2546	1069	0
2546	3201	1
2546	1247	1
2546	2160	0
2546	1213	0
2546	1596	0
2546	1294	1
2547	2132	1
2547	893	0
2547	1096	1
2547	2791	0
2547	2013	0
2547	2940	1
2547	17	1
2547	1284	1
2547	541	0
2547	969	1
2547	3730	1
2547	3152	1
2547	908	1
2547	3124	1
2547	927	1
2547	2987	1
2547	480	0
2547	2064	1
2547	2291	0
2547	858	1
2547	1296	1
2547	2571	0
2547	1725	1
2547	2186	1
2547	1225	1
2547	3341	1
2548	2858	1
2548	3484	0
2548	3624	1
2548	3005	1
2548	1196	1
2548	1911	1
2548	2712	0
2548	3316	1
2549	590	1
2549	1552	0
2549	380	1
2549	2916	0
2549	552	1
2550	1617	1
2550	260	1
2550	1084	0
2550	2497	0
2550	3406	0
2550	2947	0
2550	1193	1
2550	1247	1
2550	1196	1
2550	3873	1
2550	1083	0
2550	3836	0
2550	903	1
2550	1209	1
2550	1221	1
2550	2858	1
2550	1254	1
2550	1303	1
2551	2683	1
2551	367	1
2551	1093	0
2551	1097	0
2551	1127	1
2551	3438	0
2551	2959	1
2551	223	1
2551	2147	0
2551	3175	1
2551	2997	1
2551	2161	0
2551	2599	1
2551	2143	1
2551	785	0
2552	1441	1
2552	500	1
2552	150	1
2552	1036	1
2552	3552	1
2552	1089	0
2552	260	1
2552	277	1
2552	595	1
2552	1201	0
2552	2000	1
2552	21	0
2552	2985	0
2552	141	1
2552	588	1
2553	3020	1
2553	1954	1
2553	1210	1
2553	377	1
2553	1219	0
2554	1674	1
2554	866	1
2554	2804	1
2554	1956	1
2554	1259	1
2554	3148	1
2554	2396	1
2554	2340	0
2555	1954	1
2555	260	1
2555	1617	1
2555	3671	0
2555	300	0
2555	110	1
2555	2338	1
2555	1500	1
2555	1950	1
2555	1262	1
2555	3068	1
2555	1247	1
2555	2118	1
2555	904	1
2555	1206	1
2555	858	1
2555	608	1
2555	913	0
2555	296	1
2555	3873	0
2555	3006	1
2555	3363	1
2555	1711	0
2555	3196	1
2555	3702	1
2555	2788	1
2555	2795	0
2555	1079	0
2555	3703	1
2555	1269	0
2556	1172	1
2556	1735	0
2556	3567	1
2556	583	1
2556	593	0
2556	2858	0
2556	527	0
2556	1249	0
2556	1885	0
2557	2571	0
2557	50	1
2557	2856	0
2557	47	1
2557	3260	0
2557	2843	1
2557	1704	1
2557	356	0
2557	308	1
2557	213	1
2557	2978	0
2557	846	1
2557	1784	1
2557	296	1
2558	2012	0
2558	2363	1
2558	3401	1
2558	3861	1
2558	3269	1
2558	2288	1
2558	2	1
2558	2054	1
2558	2835	1
2559	733	1
2559	76	0
2559	3081	1
2559	2571	1
2559	318	1
2559	367	0
2559	913	1
2559	3256	1
2559	2115	1
2559	780	1
2559	1060	0
2559	2676	1
2559	1396	1
2559	837	0
2559	1242	1
2559	3005	0
2559	350	0
2559	1221	1
2559	1912	1
2559	2605	1
2559	2006	1
2559	2572	0
2559	799	1
2559	1544	0
2559	349	1
2559	2359	1
2559	2759	0
2559	260	1
2559	1234	1
2559	60	0
2559	2881	0
2559	1019	1
2559	2427	0
2559	2763	1
2559	160	1
2559	1625	1
2559	908	1
2560	296	0
2560	1411	1
2560	838	1
2560	34	0
2560	590	1
2560	25	1
2560	150	1
2560	1183	1
2561	1500	0
2561	1945	1
2561	1641	1
2561	1883	0
2561	2572	0
2561	2289	1
2561	2759	0
2561	2138	1
2561	2359	0
2561	1247	1
2561	1251	1
2561	3253	1
2561	514	0
2561	2028	1
2561	39	1
2562	1601	0
2562	316	1
2562	2278	1
2562	1918	1
2562	1590	0
2562	1917	1
2562	2616	0
2562	2085	1
2562	1196	1
2562	593	1
2562	504	1
2562	2028	1
2562	2640	1
2562	1213	0
2562	434	1
2562	22	1
2562	2428	1
2562	1527	1
2562	1411	0
2562	1375	1
2562	527	1
2562	296	1
2562	3114	1
2562	1562	0
2562	3615	0
2562	1544	1
2562	1466	1
2562	2916	0
2562	2568	0
2562	47	1
2562	594	0
2562	3863	1
2563	1589	0
2563	1393	1
2563	1678	0
2563	1365	0
2563	36	0
2564	1883	1
2564	1465	1
2564	292	1
2564	2108	1
2564	3256	1
2564	736	1
2564	934	1
2564	2000	1
2564	2803	1
2564	3753	0
2564	1235	1
2564	597	1
2564	1198	1
2564	1459	0
2564	1704	1
2564	801	0
2564	2359	1
2564	1580	1
2564	3819	1
2564	3754	0
2564	3255	1
2564	587	1
2564	2747	0
2565	2628	1
2565	2249	1
2565	2069	1
2565	1393	1
2565	2174	1
2565	271	1
2565	1682	1
2565	1387	1
2565	2989	0
2565	437	1
2565	473	0
2565	3354	1
2565	2529	0
2565	1012	1
2565	337	1
2565	2432	0
2565	534	1
2565	3087	1
2565	2136	0
2565	73	1
2565	2018	1
2565	11	1
2565	3147	1
2565	3438	0
2565	164	1
2565	3251	1
2565	1225	0
2565	327	0
2565	1727	1
2565	2141	1
2565	2716	1
2565	2942	1
2565	421	0
2565	1584	1
2565	3160	1
2565	24	1
2565	1485	1
2565	2259	0
2565	2929	0
2565	2406	1
2565	3214	1
2565	1363	1
2565	1375	0
2565	296	1
2565	1214	1
2565	1994	1
2565	2378	1
2565	2137	1
2565	3398	0
2565	2240	1
2565	2535	1
2565	3448	1
2565	1562	0
2565	3571	0
2565	3247	0
2565	2918	0
2565	3253	0
2566	1597	1
2566	783	0
2566	1552	0
2566	2009	0
2566	2791	1
2566	227	0
2566	2422	0
2566	435	0
2566	3793	1
2566	1270	1
2566	1265	1
2566	1588	1
2566	3068	0
2566	3699	1
2566	2354	0
2566	2084	0
2566	2409	1
2566	3366	1
2566	1375	0
2566	2142	0
2566	2535	0
2566	48	0
2566	1094	0
2566	258	0
2566	2921	1
2566	3175	1
2566	3210	1
2566	2421	0
2566	2054	0
2566	912	1
2566	2987	0
2566	2291	0
2566	2398	1
2566	2082	0
2566	2393	1
2566	1198	1
2566	380	1
2566	3927	0
2566	832	1
2566	3098	1
2566	1873	1
2566	225	0
2566	2081	1
2566	587	0
2566	2078	1
2566	2533	0
2566	788	0
2566	2687	1
2566	1391	0
2566	2399	1
2567	1127	0
2567	1959	0
2567	3256	0
2567	1301	1
2567	1275	1
2567	3197	0
2567	3481	0
2567	2009	0
2567	3635	0
2567	3396	1
2567	1690	0
2567	1946	1
2567	3213	1
2567	2011	0
2567	329	0
2567	2670	1
2567	1597	0
2567	3524	0
2567	3372	0
2567	1258	1
2567	3359	0
2567	593	1
2567	2110	0
2567	1376	0
2567	3175	1
2567	2495	1
2567	1584	0
2567	2406	1
2567	648	0
2567	1917	0
2567	1214	0
2567	2078	1
2567	2529	1
2567	1356	0
2567	509	0
2567	3504	0
2567	3435	1
2567	1278	1
2567	3033	1
2567	2949	0
2567	151	0
2567	1272	1
2567	589	0
2567	2006	0
2567	2804	1
2567	2064	1
2567	2533	0
2567	1333	0
2567	3300	1
2567	1136	0
2567	1037	1
2567	3555	0
2567	3091	1
2567	111	0
2567	3698	0
2567	2311	1
2567	2542	1
2567	2402	0
2567	2528	1
2567	412	1
2567	1200	1
2567	1129	0
2567	2628	0
2568	2628	1
2568	2772	1
2568	3005	1
2568	2706	1
2568	2797	1
2568	2968	0
2569	3606	1
2569	2160	1
2569	3929	1
2569	3871	1
2569	524	0
2569	2657	0
2569	370	0
2569	3545	0
2569	3512	1
2570	2291	1
2570	36	1
2570	2396	0
2570	50	0
2570	150	0
2570	2966	1
2570	1183	1
2570	802	1
2570	1610	1
2570	1213	0
2570	2006	0
2570	1784	1
2570	1094	0
2570	1721	1
2570	590	0
2571	1688	0
2571	260	1
2571	1387	0
2571	594	0
2571	1097	1
2571	107	1
2571	1278	1
2571	3742	1
2571	1374	1
2571	1196	1
2571	3070	1
2571	1198	1
2571	924	0
2572	364	0
2572	1089	1
2572	3175	1
2572	531	0
2572	2324	1
2572	1217	1
2572	1	1
2572	750	1
2572	3267	1
2572	32	1
2572	1120	1
2572	2455	1
2572	2353	1
2572	2396	1
2572	1357	1
2572	16	1
2572	2571	1
2572	919	1
2572	1304	1
2572	3461	1
2572	2167	0
2572	1294	1
2572	661	1
2572	47	1
2572	1673	1
2572	1270	1
2572	904	1
2572	678	1
2572	150	1
2573	2763	1
2573	3763	1
2573	2861	0
2573	1304	1
2573	736	1
2573	480	1
2573	2369	0
2573	2716	1
2573	1183	1
2573	2028	1
2573	1580	1
2573	1204	1
2573	1263	1
2573	1387	1
2573	1242	1
2573	2701	0
2573	1127	1
2573	2571	1
2574	1	1
2574	2527	0
2574	2987	1
2574	1196	1
2574	2935	1
2574	1077	1
2575	3638	0
2575	2997	1
2575	1573	1
2575	3298	1
2575	1321	1
2575	110	1
2575	1327	1
2575	3430	0
2575	1375	0
2575	1587	1
2575	3441	0
2575	2028	1
2575	3384	1
2575	2841	0
2575	2502	0
2575	2826	1
2575	353	0
2575	1287	1
2575	3555	1
2575	1196	1
2575	3176	1
2575	2396	0
2575	1912	0
2575	1997	1
2575	2906	0
2575	2353	1
2575	1391	0
2575	2762	1
2575	2002	1
2575	2529	1
2575	165	1
2575	2533	0
2576	1376	0
2576	541	1
2576	367	1
2576	1258	0
2576	1379	0
2576	2692	1
2576	112	1
2576	2115	0
2576	1148	1
2576	3354	0
2576	2614	0
2576	1356	0
2576	3265	1
2576	1097	0
2576	3257	0
2576	3693	0
2576	405	0
2576	3020	1
2576	3703	1
2576	2322	0
2576	1206	1
2576	1831	0
2576	1688	1
2576	32	1
2576	2880	0
2576	2149	0
2576	163	0
2576	1336	0
2576	2600	0
2576	3573	0
2576	1374	1
2576	3264	0
2576	3702	1
2576	1036	0
2576	1	1
2576	2406	0
2576	2990	0
2576	1200	1
2576	260	1
2576	172	0
2576	780	0
2576	3527	1
2576	1610	1
2576	2723	1
2576	1750	0
2576	3697	0
2576	2119	0
2576	1552	0
2576	2747	0
2576	2011	0
2576	3705	0
2576	1375	0
2577	2858	1
2577	3481	0
2577	3868	0
2577	804	0
2577	3682	0
2577	2710	0
2577	144	1
2577	2881	1
2577	3005	1
2577	2995	0
2578	2414	1
2578	1610	1
2578	457	1
2578	3476	1
2578	1086	1
2578	589	1
2578	377	1
2579	924	1
2579	994	1
2579	1348	1
2579	1256	1
2579	1247	1
2579	2524	0
2579	1267	1
2579	3742	0
2579	1185	1
2579	3629	0
2579	1294	1
2579	2858	1
2579	3037	1
2580	1394	1
2580	1042	0
2580	1888	1
2580	34	1
2580	1641	1
2580	3451	1
2580	1500	1
2580	1923	1
2580	2375	1
2580	203	1
2580	1080	0
2580	1197	1
2580	3362	0
2580	2657	1
2581	2513	0
2581	3359	1
2581	1393	1
2581	911	1
2581	1221	1
2581	3812	0
2581	1089	1
2581	534	1
2581	708	0
2581	1225	1
2581	927	1
2581	608	1
2581	2321	1
2581	3819	0
2581	21	0
2581	778	1
2581	2686	1
2581	909	1
2581	260	1
2581	3362	1
2581	2348	0
2581	474	1
2581	1299	1
2581	2187	1
2581	1617	1
2581	1721	1
2581	296	1
2581	3093	1
2581	905	1
2581	3505	1
2581	357	1
2581	14	0
2581	1952	1
2581	1080	0
2581	3055	0
2581	2704	0
2581	2291	1
2581	2324	1
2581	2208	1
2581	1611	0
2581	3471	1
2581	2184	1
2581	2171	1
2581	3418	1
2581	1258	0
2581	1953	1
2581	3386	0
2581	3201	1
2581	36	1
2581	3101	1
2581	1387	1
2581	34	1
2581	1082	1
2581	3420	1
2581	2442	1
2581	246	1
2581	1541	1
2581	3543	1
2581	144	1
2581	1276	1
2581	3097	1
2581	2550	1
2581	1104	1
2581	1204	0
2581	1946	1
2581	904	1
2581	1207	1
2581	858	1
2581	2160	0
2581	3552	1
2581	1888	0
2581	3498	1
2581	1947	1
2581	969	1
2581	1279	1
2581	3504	1
2582	1230	1
2582	1148	1
2582	2128	1
2582	3911	1
2583	457	1
2583	1350	1
2583	1010	1
2583	3529	1
2583	2741	1
2583	500	1
2583	1967	1
2583	3552	1
2583	2120	1
2583	2877	1
2583	1028	1
2583	3871	1
2583	2470	1
2583	2013	1
2583	1920	1
2583	1250	1
2583	1291	1
2583	2628	1
2583	1587	0
2583	1923	1
2583	1378	1
2583	2000	1
2583	1367	1
2583	1197	0
2583	2160	1
2583	780	1
2583	3257	0
2583	784	0
2583	1339	1
2583	3638	1
2583	1954	1
2583	2346	1
2583	2099	1
2583	2455	1
2583	3635	1
2583	374	0
2583	1201	1
2583	2098	1
2583	382	1
2583	1620	1
2583	1407	1
2583	1	1
2583	1982	1
2583	3361	1
2583	1276	1
2583	3707	1
2583	1931	1
2583	150	1
2583	1702	0
2583	2971	0
2583	1968	1
2583	1097	1
2583	2641	1
2583	3489	0
2583	910	0
2583	2948	1
